GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
BAY,PH001,P2,2024-12-23,,,2024-12-20,2024-12-09
BAY,PH003,P6,2024-05-27,2024-06-10,15,2024-05-24,2024-05-13
BAY,PH003,P6,2024-11-26,2024-12-09,14,2024-11-25,2024-11-12
BAY,PH002,P3,2024-09-11,2024-09-12,2,2024-09-10,2024-08-28
BAY,PH002,P3,2024-11-11,2024-11-12,2,2024-11-08,2024-10-27
BAY,PH001,P2,2024-04-26,2024-05-13,18,2024-04-25,2024-04-14
BAY,PH001,P2,2024-07-26,2024-08-11,17,2024-07-25,2024-07-14
BAY,PH001,P2,2024-10-28,2024-11-12,16,2024-10-25,2024-10-14
BAY,PH003,P5,2024-06-26,2024-06-27,2,2024-06-25,2024-06-10
BAY,PH003,P5,2024-08-12,2024-08-28,17,2024-08-09,2024-07-29
BAY,PH003,P5,2024-09-11,2024-09-12,2,2024-09-10,2024-08-28
BAY,PH003,P5,2024-09-26,2024-09-29,4,2024-09-25,2024-09-12
BAY,PH003,P5,2024-10-11,2024-10-14,4,2024-10-10,2024-09-29
BAY,PH003,P5,2024-10-28,2024-11-12,16,2024-10-25,2024-10-14
BAY,PH003,P6,2024-04-26,2024-05-13,18,2024-04-25,2024-04-14
BAY,PH003,P6,2024-06-26,2024-07-14,19,2024-06-25,2024-06-10
BAY,PH003,P6,2024-07-26,2024-08-11,17,2024-07-25,2024-07-14
BAY,PH003,P6,2024-08-27,2024-09-12,17,2024-08-23,2024-08-11
BAY,PH003,P6,2024-09-26,2024-10-14,19,2024-09-25,2024-09-12
BAY,PH003,P6,2024-10-28,2024-11-12,16,2024-10-25,2024-10-14
BAY,PH003,P6,2024-12-23,,,2024-12-20,2024-12-09
BAY,PH003,P5,2024-12-11,,,2024-12-10,2024-11-27
BAY,PH003,P5,2024-12-23,,,2024-12-20,2024-12-09
BAY,PH003,P5,2024-06-11,2024-06-27,17,2024-06-10,2024-05-28
BAY,PH003,P5,2024-07-26,2024-07-29,4,2024-07-25,2024-07-14
BAY,PH003,P5,2024-08-27,2024-08-28,2,2024-08-23,2024-08-11
BAY,PH003,P5,2024-11-11,2024-11-12,2,2024-11-08,2024-10-27
BHI,GBR01,GB,2024-04-21,2024-05-09,19,2024-04-19,2024-04-10
BHI,GBG01,GP,2024-04-21,2024-05-09,19,2024-04-19,2024-04-10
BHI,GBR01,GB,2024-10-20,2024-11-11,23,2024-10-18,2024-10-09
BHI,GBG01,G3,2024-08-22,2024-09-11,21,2024-08-20,2024-08-09
BHI,GBG01,GX,2024-10-20,2024-11-11,23,2024-10-18,2024-10-09
BHI,DEU01,D2,2024-06-21,2024-07-10,20,2024-06-26,2024-06-10
BHI,DEU01,D2,2024-04-23,2024-05-10,18,2024-04-26,2024-04-10
BHI,DEU01,D2,2024-12-20,,,2024-12-27,2024-12-10
BHI,GBG01,GU,2025-03-22,,,2025-03-20,2025-03-11
BHI,GBR01,GU,2025-03-22,,,2025-03-20,2025-03-11
BHI,GBG01,GX,2024-12-22,2025-01-09,19,2024-12-20,2024-12-11
BHI,DEU01,D2,2024-07-24,2024-08-09,17,2024-07-29,2024-07-10
BHI,DEU01,D2,2024-08-23,2024-09-10,19,2024-08-28,2024-08-09
BHI,DEU01,D2,2024-09-23,2024-10-10,18,2024-09-26,2024-09-10
BHI,DEU01,D2,2024-10-23,2024-11-08,17,2024-10-28,2024-10-10
BHI,DEU01,D2,2024-11-22,2024-12-10,19,2024-11-27,2024-11-08
BHI,GBR01,GD,2024-08-22,2024-09-11,21,2024-08-20,2024-08-09
BHI,GBR01,GZ,2024-07-20,2024-08-09,21,2024-07-19,2024-07-10
BHI,GBG01,GZ,2024-08-22,2024-09-11,21,2024-08-20,2024-08-09
BHI,GBR01,GD,2024-11-22,2024-12-11,20,2024-11-20,2024-11-11
BHI,GBG01,GZ,2024-07-21,2024-08-09,20,2024-07-19,2024-07-10
BHI,GBR01,GZ,2024-08-22,2024-09-11,21,2024-08-20,2024-08-09
BHI,GBG01,GN,2024-04-21,2024-05-09,19,2024-04-19,2024-04-10
BHI,GBG01,GN,2025-02-22,2025-03-11,18,2025-02-20,2025-02-11
BHI,GBG01,G3,2024-09-22,2024-10-09,18,2024-09-20,2024-09-11
BHI,GBG01,GZ,2024-09-22,2024-10-09,18,2024-09-20,2024-09-11
BHI,GBR01,GZ,2024-09-22,2024-10-09,18,2024-09-20,2024-09-11
BHI,GBG01,GZ,2024-11-22,2024-12-11,20,2024-11-20,2024-11-11
BHI,GBR01,GZ,2024-11-22,2024-12-11,20,2024-11-20,2024-11-11
BHI,GBG01,GZ,2024-12-22,2025-01-09,19,2024-12-20,2024-12-11
BHI,GBR01,GZ,2024-12-22,2025-01-09,19,2024-12-20,2024-12-11
BHI,GBG01,GX,2025-01-22,2025-02-11,21,2025-01-20,2025-01-09
BHI,GBG01,GP,2024-06-21,2024-07-10,20,2024-06-20,2024-06-11
BHI,GBG01,GP,2024-07-20,2024-08-09,21,2024-07-19,2024-07-10
BHI,GBG01,GP,2024-08-22,2024-09-11,21,2024-08-20,2024-08-09
BHI,GBG01,GP,2024-11-22,2024-12-11,20,2024-11-20,2024-11-11
BHI,GBG01,GP,2025-01-22,2025-02-11,21,2025-01-20,2025-01-09
BHI,GBG01,GP,2025-03-22,,,2025-03-20,2025-03-11
BHI,GBG01,GV,2025-01-22,2025-02-11,21,2025-01-20,2025-01-09
BHI,GBG01,GV,2025-02-22,2025-03-11,18,2025-02-20,2025-02-11
BHI,GBG01,G3,2024-04-21,2024-05-09,19,2024-04-19,2024-04-10
BHI,GBG01,G3,2025-01-22,2025-02-11,21,2025-01-20,2025-01-09
BHI,GBG01,GX,2024-08-22,2024-09-11,21,2024-08-20,2024-08-09
BHI,GBG01,GX,2024-11-22,2024-12-11,20,2024-11-20,2024-11-11
BHI,GBG01,GY,2024-05-21,2024-06-11,22,2024-05-20,2024-05-09
BHI,ARG01,A2,2024-12-03,2024-12-04,2,2024-12-16,2024-12-04
BHI,GBG01,GS,2024-04-21,2024-05-09,19,2024-04-19,2024-04-10
BHI,GBG01,GS,2024-05-21,2024-06-11,22,2024-05-20,2024-05-09
BHI,GBG01,GS,2024-06-21,2024-07-10,20,2024-06-20,2024-06-11
BHI,GBG01,GS,2024-08-22,2024-09-11,21,2024-08-20,2024-08-09
BHI,GBG01,GS,2024-11-22,2024-12-11,20,2024-11-20,2024-11-11
BHI,GBG01,GS,2025-01-22,2025-02-11,21,2025-01-20,2025-01-09
BHI,GBR01,GB,2024-05-21,2024-06-11,22,2024-05-20,2024-05-09
BHI,GBR01,GB,2024-06-21,2024-07-10,20,2024-06-20,2024-06-11
BHI,GBR01,GB,2024-09-22,2024-10-09,18,2024-09-20,2024-09-11
BHI,GBG01,GZ,2024-04-21,2024-05-09,19,2024-04-19,2024-04-10
BHI,GBR01,GZ,2024-04-21,2024-05-09,19,2024-04-19,2024-04-10
BHI,GBG01,GZ,2024-05-22,2024-06-11,21,2024-05-20,2024-05-09
BHI,GBR01,GZ,2024-05-21,2024-06-11,22,2024-05-20,2024-05-09
BHI,GBG01,GZ,2024-06-22,2024-07-10,19,2024-06-20,2024-06-11
BHI,GBR01,GZ,2024-06-21,2024-07-10,20,2024-06-20,2024-06-11
BHI,GBG01,GZ,2024-10-20,2024-11-11,23,2024-10-18,2024-10-09
BHI,GBR01,GZ,2024-10-20,2024-11-11,23,2024-10-18,2024-10-09
BHI,GBG01,GZ,2025-01-22,2025-02-11,21,2025-01-20,2025-01-09
BHI,GBR01,GZ,2025-01-22,2025-02-11,21,2025-01-20,2025-01-09
BHI,GBG01,GZ,2025-02-22,2025-03-11,18,2025-02-20,2025-02-11
BHI,GBR01,GZ,2025-02-22,2025-03-11,18,2025-02-20,2025-02-11
BHI,GBG01,GZ,2025-03-22,,,2025-03-20,2025-03-11
BHI,GBR01,GZ,2025-03-22,,,2025-03-20,2025-03-11
BHI,GBG01,GY,2024-07-20,2024-08-09,21,2024-07-19,2024-07-10
BHI,GBG01,GY,2024-10-20,2024-11-11,23,2024-10-18,2024-10-09
BHI,GBG01,GY,2024-11-22,2024-12-11,20,2024-11-20,2024-11-11
BHI,GBG01,GX,2024-06-21,2024-07-10,20,2024-06-20,2024-06-11
BHI,ARG01,A1,2024-05-03,2024-05-21,19,2024-05-31,2024-05-21
BHI,ARG01,A3,2024-10-02,2024-10-21,20,2024-10-31,2024-10-21
BHI,GBG01,G3,2024-05-21,2024-06-11,22,2024-05-20,2024-05-09
BHI,GBG01,GV,2024-12-22,2025-01-09,19,2024-12-20,2024-12-11
BHI,GBR01,GA,2024-04-21,2024-05-09,19,2024-04-19,2024-04-10
BHI,GBR01,GA,2024-05-21,2024-06-11,22,2024-05-20,2024-05-09
BHI,GBR01,GA,2024-06-21,2024-07-10,20,2024-06-20,2024-06-11
BHI,GBR01,GA,2024-07-20,2024-08-09,21,2024-07-19,2024-07-10
BHI,GBR01,GA,2024-08-22,2024-09-11,21,2024-08-20,2024-08-09
BHI,GBR01,GA,2025-01-22,2025-02-11,21,2025-01-20,2025-01-09
BHI,GBR01,GA,2025-02-22,2025-03-11,18,2025-02-20,2025-02-11
BHI,GBG01,GX,2025-02-22,2025-03-11,18,2025-02-20,2025-02-11
BHI,GBR01,GB,2024-07-20,2024-08-09,21,2024-07-19,2024-07-10
BHI,GBR01,GB,2024-08-22,2024-09-11,21,2024-08-20,2024-08-09
BHI,GBR01,GB,2024-11-22,2024-12-11,20,2024-11-20,2024-11-11
BHI,GBR01,GB,2024-12-22,2025-01-09,19,2024-12-20,2024-12-11
BHI,GBR01,GB,2025-01-22,2025-02-11,21,2025-01-20,2025-01-09
BHI,GBG01,GV,2024-06-21,2024-07-10,20,2024-06-20,2024-06-11
BHI,GBG01,GV,2024-09-22,2024-10-09,18,2024-09-20,2024-09-11
BHI,GBG01,GV,2024-11-22,2024-12-11,20,2024-11-20,2024-11-11
BHI,GBR01,GA,2025-03-22,,,2025-03-20,2025-03-11
BHI,GBG01,GU,2025-01-22,2025-02-11,21,2025-01-20,2025-01-09
BHI,GBR01,GU,2025-01-22,2025-02-11,21,2025-01-20,2025-01-09
BHI,GBG01,GU,2025-02-22,2025-03-11,18,2025-02-20,2025-02-11
BHI,GBR01,GU,2025-02-22,2025-03-11,18,2025-02-20,2025-02-11
BHI,GBG01,GS,2024-09-22,2024-10-09,18,2024-09-20,2024-09-11
BHI,GBG01,GS,2024-10-20,2024-11-11,23,2024-10-18,2024-10-09
BHI,GBG01,GS,2024-12-22,2025-01-09,19,2024-12-20,2024-12-11
BHI,GBG01,GS,2025-02-22,2025-03-11,18,2025-02-20,2025-02-11
BHI,GBG01,GS,2024-07-20,2024-08-09,21,2024-07-19,2024-07-10
BHI,GBG01,GS,2025-03-22,,,2025-03-20,2025-03-11
BHI,GBR01,GB,2025-02-22,2025-03-11,18,2025-02-20,2025-02-11
BHI,GBR01,GB,2025-03-22,,,2025-03-20,2025-03-11
BHI,GBG01,GU,2024-05-21,2024-06-11,22,2024-05-20,2024-05-09
BHI,GBR01,GU,2024-05-21,2024-06-11,22,2024-05-20,2024-05-09
BHI,GBG01,GU,2024-07-20,2024-08-09,21,2024-07-19,2024-07-10
BHI,GBR01,GU,2024-07-20,2024-08-09,21,2024-07-19,2024-07-10
BHI,GBG01,GU,2024-08-22,2024-09-11,21,2024-08-20,2024-08-09
BHI,GBR01,GU,2024-08-22,2024-09-11,21,2024-08-20,2024-08-09
BHI,GBG01,GU,2024-12-22,2025-01-09,19,2024-12-20,2024-12-11
BHI,GBR01,GU,2024-12-22,2025-01-09,19,2024-12-20,2024-12-11
BHI,VEN01,E3,2024-05-25,2024-05-31,6,2024-05-24,2024-05-16
BHI,ARG01,A3,2024-07-02,2024-07-19,18,2024-07-31,2024-07-19
BHI,GBG01,GX,2024-07-20,2024-08-09,21,2024-07-19,2024-07-10
BHI,GBG01,GX,2025-03-22,,,2025-03-20,2025-03-11
BHI,GBG01,GN,2024-06-21,2024-07-10,20,2024-06-20,2024-06-11
BHI,GBG01,GN,2024-07-20,2024-08-09,21,2024-07-19,2024-07-10
BHI,GBG01,GN,2024-08-22,2024-09-11,21,2024-08-20,2024-08-09
BHI,GBG01,GN,2024-09-22,2024-10-09,18,2024-09-20,2024-09-11
BHI,GBG01,GN,2024-10-20,2024-11-11,23,2024-10-18,2024-10-09
BHI,GBG01,GN,2024-12-22,2025-01-09,19,2024-12-20,2024-12-11
BHI,GBG01,GP,2024-05-21,2024-06-11,22,2024-05-20,2024-05-09
BHI,GBG01,GP,2024-09-22,2024-10-09,18,2024-09-20,2024-09-11
BHI,GBR01,GD,2024-04-21,2024-05-09,19,2024-04-19,2024-04-10
BHI,GBR01,GD,2024-05-21,2024-06-11,22,2024-05-20,2024-05-09
BHI,GBR01,GD,2024-06-21,2024-07-10,20,2024-06-20,2024-06-11
BHI,GBR01,GD,2024-07-20,2024-08-09,21,2024-07-19,2024-07-10
BHI,GBR01,GD,2024-09-22,2024-10-09,18,2024-09-20,2024-09-11
BHI,GBR01,GD,2024-10-20,2024-11-11,23,2024-10-18,2024-10-09
BHI,GBR01,GD,2024-12-22,2025-01-09,19,2024-12-20,2024-12-11
BHI,GBR01,GD,2025-01-22,2025-02-11,21,2025-01-20,2025-01-09
BHI,GBR01,GD,2025-02-22,2025-03-11,18,2025-02-20,2025-02-11
BHI,GBR01,GD,2025-03-22,,,2025-03-20,2025-03-11
BHI,GBG01,GP,2024-10-20,2024-11-11,23,2024-10-18,2024-10-09
BHI,GBG01,GP,2024-12-22,2025-01-09,19,2024-12-20,2024-12-11
BHI,GBG01,GP,2025-02-22,2025-03-11,18,2025-02-20,2025-02-11
BHI,GBG01,GQ,2024-04-21,2024-05-09,19,2024-04-19,2024-04-10
BHI,GBG01,GQ,2024-05-21,2024-06-11,22,2024-05-20,2024-05-09
BHI,GBG01,GQ,2024-07-20,2024-08-09,21,2024-07-19,2024-07-10
BHI,GBG01,GQ,2024-08-22,2024-09-11,21,2024-08-20,2024-08-09
BHI,GBG01,GQ,2024-11-22,2024-12-11,20,2024-11-20,2024-11-11
BHI,GBG01,GQ,2024-10-20,2024-11-11,23,2024-10-18,2024-10-09
BHI,GBG01,GQ,2025-01-22,2025-02-11,21,2025-01-20,2025-01-09
BHI,GBG01,GQ,2025-02-22,2025-03-11,18,2025-02-20,2025-02-11
BHI,GBG01,GV,2024-04-21,2024-05-09,19,2024-04-19,2024-04-10
BHI,GBG01,GV,2024-05-21,2024-06-11,22,2024-05-20,2024-05-09
BHI,GBG01,GV,2024-07-20,2024-08-09,21,2024-07-19,2024-07-10
BHI,GBG01,GV,2024-08-22,2024-09-11,21,2024-08-20,2024-08-09
BHI,GBG01,GV,2024-10-20,2024-11-11,23,2024-10-18,2024-10-09
BHI,GBG01,GY,2024-08-22,2024-09-11,21,2024-08-20,2024-08-09
BHI,GBG01,GY,2024-12-22,2025-01-09,19,2024-12-20,2024-12-11
BHI,GBG01,GU,2024-04-21,2024-05-09,19,2024-04-19,2024-04-10
BHI,GBR01,GU,2024-04-21,2024-05-09,19,2024-04-19,2024-04-10
BHI,GBG01,GU,2024-06-21,2024-07-10,20,2024-06-20,2024-06-11
BHI,GBR01,GU,2024-06-21,2024-07-10,20,2024-06-20,2024-06-11
BHI,GBG01,GU,2024-09-22,2024-10-09,18,2024-09-20,2024-09-11
BHI,GBR01,GU,2024-09-22,2024-10-09,18,2024-09-20,2024-09-11
BHI,GBG01,GU,2024-10-20,2024-11-11,23,2024-10-18,2024-10-09
BHI,GBR01,GU,2024-10-20,2024-11-11,23,2024-10-18,2024-10-09
BHI,GBG01,GU,2024-11-22,2024-12-11,20,2024-11-20,2024-11-11
BHI,GBR01,GU,2024-11-22,2024-12-11,20,2024-11-20,2024-11-11
BHI,GBG01,GY,2025-02-22,2025-03-11,18,2025-02-20,2025-02-11
BHI,GBG01,G3,2024-06-21,2024-07-10,20,2024-06-20,2024-06-11
BHI,GBG01,G3,2024-11-22,2024-12-11,20,2024-11-20,2024-11-11
BHI,GBG01,G3,2024-12-22,2025-01-09,19,2024-12-20,2024-12-11
BHI,GBG01,G3,2025-02-22,2025-03-11,18,2025-02-20,2025-02-11
BHI,GBG01,G3,2025-03-22,,,2025-03-20,2025-03-11
BHI,ARG01,A0,2024-12-18,,,2024-12-16,2024-12-04
BHI,ARG01,A0,2024-06-04,2024-06-17,14,2024-06-28,2024-06-17
BHI,ARG01,A0,2024-09-03,2024-09-18,16,2024-09-30,2024-09-18
BHI,ARG01,A0,2024-12-03,2024-12-04,2,2024-12-16,2024-12-04
BHI,GBG01,G3,2024-10-20,2024-11-11,23,2024-10-18,2024-10-09
BHI,ARG01,A1,2024-06-04,2024-06-17,14,2024-06-28,2024-06-17
BHI,ARG01,A1,2024-08-02,2024-08-20,19,2024-08-30,2024-08-20
BHI,ARG01,A1,2024-11-02,2024-11-18,17,2024-11-29,2024-11-18
BHI,ARG01,A3,2024-12-03,2024-12-04,2,2024-12-16,2024-12-04
BHI,GBG01,G3,2024-07-20,2024-08-09,21,2024-07-19,2024-07-10
BHI,ARG01,A4,2024-06-04,2024-06-17,14,2024-06-28,2024-06-17
BHI,ARG01,A4,2024-07-02,2024-07-19,18,2024-07-31,2024-07-19
BHI,ARG01,A4,2024-08-02,2024-08-20,19,2024-08-30,2024-08-20
BHI,ARG01,A4,2024-09-03,2024-09-18,16,2024-09-30,2024-09-18
BHI,ARG01,A4,2024-10-02,2024-10-21,20,2024-10-31,2024-10-21
BHI,ARG01,A4,2024-12-03,2024-12-04,2,2024-12-16,2024-12-04
BHI,ARG01,A4,2024-12-18,,,2024-12-16,2024-12-04
BHI,COL01,CP,2024-04-18,2024-05-06,19,2024-04-15,2024-03-18
BHI,COL01,CP,2024-09-18,2024-10-04,17,2024-09-13,2024-09-05
BHI,COL01,CP,2024-10-18,2024-11-08,21,2024-10-15,2024-10-04
BHI,GBR01,GA,2024-10-20,2024-11-11,23,2024-10-18,2024-10-09
BHI,GBR01,GA,2024-11-22,2024-12-11,20,2024-11-20,2024-11-11
BHI,GBR01,GA,2024-12-22,2025-01-09,19,2024-12-20,2024-12-11
BHI,GBR01,GA,2024-09-22,2024-10-09,18,2024-09-20,2024-09-11
BHI,GBG01,GN,2024-11-22,2024-12-11,20,2024-11-20,2024-11-11
BHI,GBG01,GN,2024-05-21,2024-06-11,22,2024-05-20,2024-05-09
BHI,GBG01,GN,2025-01-22,2025-02-11,21,2025-01-20,2025-01-09
BHI,GBG01,GN,2025-03-22,,,2025-03-20,2025-03-11
BHI,MX001,MQ,2024-05-29,2024-06-04,7,2024-05-24,2024-05-20
BHI,MX001,MQ,2024-06-28,2024-07-04,7,2024-06-25,2024-06-19
BHI,MX001,MQ,2024-07-13,2024-07-19,7,2024-07-10,2024-07-04
BHI,MX001,MQ,2024-07-30,2024-08-05,7,2024-07-25,2024-07-19
BHI,MX001,MQ,2024-09-13,2024-09-19,7,2024-09-10,2024-09-04
BHI,MX001,MQ,2024-10-15,2024-10-21,7,2024-10-10,2024-10-04
BHI,MX001,MQ,2024-11-28,2024-12-02,5,2024-11-25,2024-11-19
BHI,MX001,MQ,2024-12-11,,,2024-12-06,2024-12-02
BHI,COL01,CP,2024-11-20,2024-12-06,17,2024-11-15,2024-11-08
BHI,COL01,CP,2024-12-18,,,2024-12-13,2024-12-06
BHI,VEN01,E3,2024-04-13,2024-04-16,3,2024-02-09,2024-02-01
BHI,VEN01,E3,2024-07-12,2024-07-16,4,2024-03-25,2024-03-15
BHI,DEU01,D2,2024-05-24,2024-06-10,18,2024-05-29,2024-05-10
BHI,GBG01,GQ,2024-06-21,2024-07-10,20,2024-06-20,2024-06-11
BHI,GBG01,GQ,2024-09-22,2024-10-09,18,2024-09-20,2024-09-11
BHI,GBG01,GQ,2024-12-22,2025-01-09,19,2024-12-20,2024-12-11
BHI,GBG01,GQ,2025-03-22,,,2025-03-20,2025-03-11
BHI,GBG01,GX,2024-05-21,2024-06-11,22,2024-05-20,2024-05-09
BHI,GBG01,GV,2025-03-22,,,2025-03-20,2025-03-11
BHI,GBG01,GX,2024-04-21,2024-05-09,19,2024-04-19,2024-04-10
BHI,ARG01,A3,2024-12-18,,,2024-12-16,2024-12-04
BHI,GBG01,GX,2024-09-22,2024-10-09,18,2024-09-20,2024-09-11
BHI,ARG01,A3,2024-05-03,2024-05-21,19,2024-05-31,2024-05-21
BHI,ARG01,A3,2024-06-04,2024-06-17,14,2024-06-28,2024-06-17
BHI,ARG01,A3,2024-08-02,2024-08-20,19,2024-08-30,2024-08-20
BHI,ARG01,A3,2024-09-03,2024-09-18,16,2024-09-30,2024-09-18
BHI,ARG01,A4,2024-05-03,2024-05-21,19,2024-05-31,2024-05-21
BHI,ARG01,A4,2024-11-02,2024-11-18,17,2024-11-29,2024-11-18
BHI,GBG01,GY,2024-06-21,2024-07-10,20,2024-06-20,2024-06-11
BHI,GBG01,GY,2024-04-21,2024-05-09,19,2024-04-19,2024-04-10
BHI,GBG01,GY,2024-09-22,2024-10-09,18,2024-09-20,2024-09-11
BHI,GBG01,GY,2025-01-22,2025-02-11,21,2025-01-20,2025-01-09
BHI,GBG01,GY,2025-03-22,,,2025-03-20,2025-03-11
BHI,ARG01,A3,2024-11-02,2024-11-18,17,2024-11-29,2024-11-18
BHI,ARG01,A2,2024-06-04,2024-06-17,14,2024-06-28,2024-06-17
BHI,ARG01,A2,2024-07-02,2024-07-19,18,2024-07-31,2024-07-19
BHI,ARG01,A2,2024-08-02,2024-08-20,19,2024-08-30,2024-08-20
BHI,ARG01,A2,2024-09-03,2024-09-18,16,2024-09-30,2024-09-18
BHI,ARG01,A2,2024-10-02,2024-10-21,20,2024-10-31,2024-10-21
BHI,ARG01,A2,2024-11-02,2024-11-18,17,2024-11-29,2024-11-18
BHI,ARG01,A2,2024-05-03,2024-05-21,19,2024-05-31,2024-05-21
BHI,ARG01,A2,2024-12-18,,,2024-12-16,2024-12-04
BHI,MX001,MQ,2024-04-13,2024-04-19,7,2024-04-10,2024-04-04
BHI,MX001,MQ,2024-04-30,2024-05-03,4,2024-04-25,2024-04-19
BHI,MX001,MQ,2024-05-15,2024-05-20,6,2024-05-09,2024-05-03
BHI,MX001,MQ,2024-06-13,2024-06-19,7,2024-06-10,2024-06-04
BHI,MX001,MQ,2024-08-14,2024-08-19,6,2024-08-09,2024-08-05
BHI,MX001,MQ,2024-08-28,2024-09-04,8,2024-08-23,2024-08-19
BHI,MX001,MQ,2024-09-28,2024-10-04,7,2024-09-25,2024-09-19
BHI,MX001,MQ,2024-10-30,2024-11-04,6,2024-10-25,2024-10-21
BHI,MX001,MQ,2024-11-13,2024-11-19,7,2024-11-08,2024-11-04
BHI,MX001,MQ,2024-12-18,,,2024-12-13,2024-12-09
BHI,ECU01,EC,2024-07-24,2024-08-09,16,2024-07-22,2024-07-12
BHI,ECU01,EC,2024-10-23,2024-11-12,20,2024-10-21,2024-10-10
BHI,VEN01,E3,2024-05-14,2024-05-16,2,2024-05-24,2024-05-16
BHI,VEN01,E3,2024-09-12,2024-09-17,5,2024-04-25,2024-04-16
BHI,ARG01,A1,2024-07-02,2024-07-19,18,2024-07-31,2024-07-19
BHI,ARG01,A1,2024-09-03,2024-09-18,16,2024-09-30,2024-09-18
BHI,ARG01,A1,2024-10-02,2024-10-21,20,2024-10-31,2024-10-21
BHI,ARG01,A1,2024-12-03,2024-12-04,2,2024-12-16,2024-12-04
BHI,ARG01,A1,2024-12-18,,,2024-12-16,2024-12-04
BHI,ARG01,A0,2024-05-03,2024-05-21,19,2024-05-31,2024-05-21
BHI,ARG01,A0,2024-07-02,2024-07-19,18,2024-07-31,2024-07-19
BHI,ARG01,A0,2024-08-02,2024-08-20,19,2024-08-30,2024-08-20
BHI,ARG01,A0,2024-10-02,2024-10-21,20,2024-10-31,2024-10-21
BHI,ARG01,A0,2024-11-02,2024-11-18,17,2024-11-29,2024-11-18
BHI,ECU01,EA,2024-08-22,2024-09-12,21,2024-08-20,2024-08-09
BHI,ECU01,EA,2024-10-23,2024-11-12,20,2024-10-21,2024-10-10
BHI,COL01,CO,2024-07-17,2024-08-06,21,2024-07-12,2024-07-04
BHI,COL01,CO,2024-08-21,2024-09-05,16,2024-08-15,2024-08-06
BHI,COL01,CO,2024-12-18,,,2024-12-13,2024-12-06
BHI,ECU01,EA,2024-06-22,2024-07-12,20,2024-06-20,2024-06-12
BHI,COL01,CO,2024-10-18,2024-11-08,21,2024-10-15,2024-10-04
BHI,VEN01,E3,2024-08-27,2024-08-31,4,2024-04-10,2024-04-13
BHI,VEN01,E3,2024-10-29,2024-10-31,2,2024-05-10,2024-05-01
BHI,VEN01,E3,2024-11-12,2024-11-15,3,2024-05-24,2024-05-16
BHI,VEN01,E3,2024-12-24,,,2024-06-10,2024-05-31
BHI,COL01,CQ,2024-10-02,2024-10-04,3,2024-10-15,2024-10-04
BHI,ECU01,EA,2024-09-24,2024-10-10,16,2024-09-20,2024-09-12
BHI,ECU01,EA,2024-11-22,2024-12-12,20,2024-11-20,2024-11-12
BHI,ECU01,EA,2024-12-24,,,2024-12-20,2024-12-12
BHI,COL01,CO,2024-05-18,2024-06-05,19,2024-05-15,2024-05-06
BHI,COL01,CO,2024-06-19,2024-07-04,16,2024-06-14,2024-06-05
BHI,ECU01,EC,2024-11-22,2024-12-12,20,2024-11-20,2024-11-12
BHI,ECU01,EA,2024-05-22,2024-06-12,21,2024-05-20,2024-05-10
BHI,COL01,CP,2024-06-19,2024-07-04,16,2024-06-14,2024-06-05
BHI,COL01,CO,2024-04-18,2024-05-06,19,2024-04-15,2024-03-18
BHI,COL01,CO,2024-09-18,2024-10-04,17,2024-09-13,2024-09-05
BHI,COL01,CO,2024-11-20,2024-12-06,17,2024-11-15,2024-11-08
BHI,COL01,CQ,2024-09-03,2024-09-06,4,2024-09-13,2024-09-06
BHI,COL01,CQ,2024-09-18,2024-09-19,2,2024-09-27,2024-09-19
BHI,VEN01,E3,2024-05-28,2024-05-31,3,2024-05-24,2024-05-16
BHI,VEN01,E3,2024-06-12,2024-06-14,2,2024-03-08,2024-02-29
BHI,VEN01,E3,2024-08-13,2024-08-15,2,2024-04-10,2024-04-13
BHI,VEN01,E3,2024-10-12,2024-10-17,5,2024-05-10,2024-05-01
BHI,VEN01,E3,2024-11-12,2024-11-15,3,2024-05-24,2024-05-16
BHI,VEN01,E3,2024-12-12,,,2024-06-10,2024-05-31
BHI,ECU01,EA,2024-04-24,2024-05-10,16,2024-04-22,2024-04-13
BHI,ECU01,EA,2024-07-24,2024-08-09,16,2024-07-22,2024-07-12
BHI,NOR01,VA,2024-04-16,2024-05-07,21,2024-04-15,2024-04-08
BHI,NOR01,VA,2024-05-17,2024-06-07,22,2024-05-15,2024-05-07
BHI,NOR01,VA,2024-06-17,2024-07-08,21,2024-06-14,2024-06-07
BHI,NOR01,VA,2024-07-16,2024-08-08,23,2024-07-15,2024-07-08
BHI,NOR01,VA,2024-08-16,2024-09-06,21,2024-08-15,2024-08-08
BHI,NOR01,VA,2024-12-16,,,2024-12-13,2024-12-06
BHI,COL01,CQ,2024-04-18,2024-04-19,2,2024-04-29,2024-04-19
BHI,COL01,CQ,2024-05-18,2024-05-22,5,2024-05-30,2024-05-22
BHI,COL01,CQ,2024-06-05,2024-06-05,1,2024-06-14,2024-06-05
BHI,COL01,CQ,2024-07-04,2024-07-04,1,2024-07-12,2024-07-04
BHI,COL01,CQ,2024-11-20,2024-11-21,2,2024-11-29,2024-11-21
BHI,COL01,CQ,2024-12-18,2024-12-18,1,2024-12-27,2024-12-18
BHI,COL01,CQ,2025-01-01,,,,
