GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE
ZCS,BR001,BA,2024-05-02,2024-05-21,20,
LZA,US320,U1,2024-11-08,2024-11-15,7,
MAR,BR002,B2,2024-10-29,2024-11-15,17,
ZCS,US001,X3,2024-05-11,2024-05-29,19,
SAM,DE001,D1,2024-07-22,2024-08-08,17,
SAM,DE002,D1,2024-07-23,2024-08-08,17,
SAM,DE001,DE,2024-04-23,2024-05-07,15,
SAM,DE002,DE,2024-04-22,2024-05-07,15,
SAM,DE003,DE,2024-04-23,2024-05-07,15,
SAM,DE001,DE,2024-06-26,2024-07-09,14,
SAM,DE002,DE,2024-06-25,2024-07-09,14,
SAM,DE003,DE,2024-06-26,2024-07-09,14,
SAM,DE001,DE,2024-07-23,2024-08-08,17,
SIE,CZ016,C6,2024-08-07,2024-09-04,28,
SAM,DE002,DE,2024-07-22,2024-08-08,17,
SAM,DE003,DE,2024-07-23,2024-08-08,17,
SAM,DE001,DE,2024-09-24,2024-10-09,16,
SAM,DE002,DE,2024-09-23,2024-10-09,16,
SAM,DE003,DE,2024-09-24,2024-10-09,16,
SAM,DE001,DE,2024-10-23,2024-11-11,20,
SAM,DE002,DE,2024-10-22,2024-11-11,20,
SAM,DE003,DE,2024-10-23,2024-11-11,20,
SAM,DE001,DE,2024-11-22,2024-12-10,18,
SAM,DE002,DE,2024-11-22,2024-12-10,18,
SAM,DE003,DE,2024-11-22,2024-12-10,18,
SAM,DE001,DE,2024-12-23,,,
SAM,DE002,DE,2024-12-23,,,
SOL,US018,U8,2024-07-23,2024-07-28,6,
SOL,US001,U8,2024-07-30,2024-08-04,6,
SOL,US002,U8,2024-07-30,2024-08-04,6,
SOL,US003,U8,2024-07-30,2024-08-04,6,
SOL,US004,U8,2024-07-30,2024-08-04,6,
SOL,US005,U8,2024-07-30,2024-08-04,6,
SOL,US006,U8,2024-07-30,2024-08-04,6,
SOL,US007,U8,2024-07-30,2024-08-04,6,
SOL,US008,U8,2024-07-30,2024-08-04,6,
SOL,US009,U8,2024-07-30,2024-08-04,6,
SOL,US010,U8,2024-07-30,2024-08-04,6,
SOL,US011,U8,2024-07-30,2024-08-04,6,
SOL,US012,U8,2024-07-30,2024-08-04,6,
SOL,US013,U8,2024-07-30,2024-08-04,6,
SOL,US014,U8,2024-07-30,2024-08-04,6,
SOL,US015,U8,2024-07-30,2024-08-04,6,
SOL,US016,U8,2024-07-30,2024-08-04,6,
SOL,US017,U8,2024-07-30,2024-08-04,6,
SOL,US018,U8,2024-07-30,2024-08-04,6,
SOL,US001,U8,2024-08-06,2024-08-11,6,
SOL,US002,U8,2024-08-06,2024-08-11,6,
SOL,US003,U8,2024-08-06,2024-08-11,6,
SOL,US004,U8,2024-08-06,2024-08-11,6,
SSB,CN001,C7,2024-05-20,2024-06-04,15,
SSB,CN001,C7,2024-06-19,2024-07-04,15,
SSB,CN001,C7,2024-07-19,2024-08-02,14,
SSB,CN001,C7,2024-08-19,2024-09-04,16,
SSB,CN001,C7,2024-09-19,2024-10-08,19,
SSB,CN001,C7,2024-10-21,2024-11-04,14,
SSB,CN001,C7,2024-12-19,,,
SOL,US005,U8,2024-08-06,2024-08-11,6,
SSB,CN001,C6,2024-07-19,2024-08-02,14,
SOL,US006,U8,2024-08-06,2024-08-11,6,
SOL,US007,U8,2024-08-06,2024-08-11,6,
SOL,US008,U8,2024-08-06,2024-08-11,6,
SSB,CN001,C6,2024-08-19,2024-09-04,16,
SOL,US017,U8,2024-11-12,2024-11-17,6,
SOL,US018,U8,2024-11-12,2024-11-17,6,
SOL,US001,U5,2024-10-02,2024-10-14,13,
AIT,DK003,DX,2024-03-13,2024-04-11,29,
VES,PL001,P6,2024-08-10,2024-09-02,24,
SOL,US002,U5,2024-10-02,2024-10-14,13,
SOL,US003,U5,2024-10-02,2024-10-14,13,
SOL,US004,U5,2024-10-02,2024-10-14,13,
SOL,US005,U5,2024-10-02,2024-10-14,13,
SOL,US006,U5,2024-10-02,2024-10-14,13,
SOL,US007,U5,2024-10-02,2024-10-14,13,
SOL,US008,U5,2024-10-02,2024-10-14,13,
SOL,US001,U8,2024-11-19,2024-11-24,6,
SOL,US009,U5,2024-10-02,2024-10-14,13,
SOL,US002,U8,2024-11-19,2024-11-24,6,
SOL,US010,U5,2024-10-02,2024-10-14,13,
SOL,US003,U8,2024-11-19,2024-11-24,6,
SOL,US011,U5,2024-10-02,2024-10-14,13,
SOL,US004,U8,2024-11-19,2024-11-24,6,
SOL,US012,U5,2024-10-02,2024-10-14,13,
SOL,US005,U8,2024-11-19,2024-11-24,6,
SOL,US013,U5,2024-10-02,2024-10-14,13,
SOL,US006,U8,2024-11-19,2024-11-24,6,
SOL,US014,U5,2024-10-02,2024-10-14,13,
SOL,US016,U8,2024-11-12,2024-11-17,6,
SOL,US007,U8,2024-11-19,2024-11-24,6,
SOL,US015,U5,2024-10-02,2024-10-14,13,
SOL,US008,U8,2024-11-19,2024-11-24,6,
SOL,US016,U5,2024-10-02,2024-10-14,13,
SOL,US009,U8,2024-11-19,2024-11-24,6,
SOL,US017,U5,2024-10-02,2024-10-14,13,
SOL,US010,U8,2024-11-19,2024-11-24,6,
SOL,US018,U5,2024-10-02,2024-10-14,13,
NVS,SI030,64,2024-11-10,2024-12-03,23,
NVS,SI100,64,2024-11-10,2024-12-03,23,
NVS,SI140,64,2024-11-10,2024-12-03,23,
LZA,US260,U1,2024-11-08,2024-11-15,7,
LZA,US290,U1,2024-11-08,2024-11-15,7,
LZA,US270,U1,2024-11-08,2024-11-15,7,
LZA,US280,U1,2024-11-08,2024-11-15,7,
LZA,US310,U1,2024-11-08,2024-11-15,7,
LZA,US330,U1,2024-11-08,2024-11-15,7,
LZA,US024,U1,2024-11-08,2024-11-15,7,
LZA,US240,U1,2024-11-08,2024-11-15,7,
LZA,US360,U1,2024-11-08,2024-11-15,7,
PRY,FI823,F2,2024-05-15,2024-05-27,13,
PRY,FI823,F2,2024-05-30,2024-06-10,12,
PRY,FI823,F2,2024-07-30,2024-08-12,14,
PRY,FI823,F2,2024-08-15,2024-08-26,12,
PRY,FI823,F2,2024-08-29,2024-09-10,13,
PRY,FI823,F2,2024-09-27,2024-10-10,14,
PRY,FI823,F2,2024-10-15,2024-10-27,13,
PRY,FI823,F2,2024-11-14,2024-11-25,12,
PRY,FI823,F2,2024-11-28,2024-12-10,13,
SAM,DE003,DE,2024-12-23,,,
ORE,ES014,E4,2024-07-27,2024-08-16,21,
ORE,ES017,E3,2024-04-27,2024-05-16,20,
ORE,ES017,E3,2024-05-29,2024-06-14,17,
ORE,ES017,E3,2024-07-27,2024-08-16,21,
ORE,ES017,E3,2024-08-29,2024-09-13,16,
ORE,ES017,E3,2024-10-29,2024-11-15,18,
ORE,ES017,E3,2024-11-28,2024-12-16,19,
SRT,US004,U2,2024-06-13,2024-06-16,3,
SRT,US002,U2,2024-06-13,2024-06-16,3,
SRT,US003,U2,2024-06-13,2024-06-16,3,
SRT,US005,U2,2024-06-13,2024-06-16,3,
RKT,GB001,G7,2024-03-20,2024-04-04,16,
RKT,GB002,G7,2024-03-20,2024-04-04,16,
RKT,GB003,G7,2024-03-20,2024-04-04,16,
RKT,GB004,G7,2024-03-20,2024-04-04,16,
RKT,GB015,G7,2024-03-20,2024-04-04,16,
RKT,GB019,G7,2024-03-20,2024-04-04,16,
RKT,GB056,G7,2024-03-20,2024-04-04,16,
SOL,US009,U8,2024-08-06,2024-08-11,6,
SOL,US010,U8,2024-08-06,2024-08-11,6,
SOL,US011,U8,2024-08-06,2024-08-11,6,
SOL,US012,U8,2024-08-06,2024-08-11,6,
SOL,US013,U8,2024-08-06,2024-08-11,6,
SOL,US014,U8,2024-08-06,2024-08-11,6,
SOL,US015,U8,2024-08-06,2024-08-11,6,
SOL,US016,U8,2024-08-06,2024-08-11,6,
SOL,US017,U8,2024-08-06,2024-08-11,6,
SOL,US018,U8,2024-08-06,2024-08-11,6,
SOL,US001,U8,2024-08-13,2024-08-18,6,
SOL,US002,U8,2024-08-13,2024-08-18,6,
SOL,US003,U8,2024-08-13,2024-08-18,6,
SOL,US004,U8,2024-08-13,2024-08-18,6,
SOL,US005,U8,2024-08-13,2024-08-18,6,
SOL,US006,U8,2024-08-13,2024-08-18,6,
SOL,US007,U8,2024-08-13,2024-08-18,6,
SOL,US008,U8,2024-08-13,2024-08-18,6,
SOL,US009,U8,2024-08-13,2024-08-18,6,
SOL,US010,U8,2024-08-13,2024-08-18,6,
SOL,US011,U8,2024-08-13,2024-08-18,6,
SOL,US012,U8,2024-08-13,2024-08-18,6,
SOL,US013,U8,2024-08-13,2024-08-18,6,
SOL,US014,U8,2024-08-13,2024-08-18,6,
SOL,US015,U8,2024-08-13,2024-08-18,6,
SOL,US016,U8,2024-08-13,2024-08-18,6,
SOL,US017,U8,2024-08-13,2024-08-18,6,
SOL,US018,U8,2024-08-13,2024-08-18,6,
SOL,US001,U8,2024-08-20,2024-08-25,6,
SOL,US002,U8,2024-08-20,2024-08-25,6,
SOL,US003,U8,2024-08-20,2024-08-25,6,
SOL,US004,U8,2024-08-20,2024-08-25,6,
SOL,US005,U8,2024-08-20,2024-08-25,6,
SOL,US006,U8,2024-08-20,2024-08-25,6,
SOL,US007,U8,2024-08-20,2024-08-25,6,
SOL,US008,U8,2024-08-20,2024-08-25,6,
SOL,US009,U8,2024-08-20,2024-08-25,6,
SOL,US010,U8,2024-08-20,2024-08-25,6,
SOL,US011,U8,2024-08-20,2024-08-25,6,
SOL,US012,U8,2024-08-20,2024-08-25,6,
SOL,US013,U8,2024-08-20,2024-08-25,6,
SOL,US011,U8,2024-11-19,2024-11-24,6,
SOL,US012,U8,2024-11-19,2024-11-24,6,
SOL,US013,U8,2024-11-19,2024-11-24,6,
SOL,US014,U8,2024-11-19,2024-11-24,6,
SOL,US015,U8,2024-11-19,2024-11-24,6,
SOL,US016,U8,2024-11-19,2024-11-24,6,
SOL,US017,U8,2024-11-19,2024-11-24,6,
SOL,US018,U8,2024-11-19,2024-11-24,6,
SOL,US001,U5,2024-10-16,2024-10-28,13,
SOL,US002,U5,2024-10-16,2024-10-28,13,
SOL,US003,U5,2024-10-16,2024-10-28,13,
SOL,US004,U5,2024-10-16,2024-10-28,13,
SOL,US005,U5,2024-10-16,2024-10-28,13,
SOL,US006,U5,2024-10-16,2024-10-28,13,
SOL,US007,U5,2024-10-16,2024-10-28,13,
SOL,US008,U5,2024-10-16,2024-10-28,13,
SOL,US009,U5,2024-10-16,2024-10-28,13,
SOL,US010,U5,2024-10-16,2024-10-28,13,
SOL,US011,U5,2024-10-16,2024-10-28,13,
SOL,US012,U5,2024-10-16,2024-10-28,13,
SOL,US013,U5,2024-10-16,2024-10-28,13,
SOL,US014,U5,2024-10-16,2024-10-28,13,
SOL,US015,U5,2024-10-16,2024-10-28,13,
SOL,US016,U5,2024-10-16,2024-10-28,13,
SOL,US017,U5,2024-10-16,2024-10-28,13,
SOL,US018,U5,2024-10-16,2024-10-28,13,
SOL,US001,U8,2024-11-26,2024-12-01,6,
SOL,US002,U8,2024-11-26,2024-12-01,6,
SOL,US003,U8,2024-11-26,2024-12-01,6,
SOL,US004,U8,2024-11-26,2024-12-01,6,
SOL,US005,U8,2024-11-26,2024-12-01,6,
SOL,US006,U8,2024-11-26,2024-12-01,6,
SOL,US007,U8,2024-11-26,2024-12-01,6,
SOL,US008,U8,2024-11-26,2024-12-01,6,
IIG,IN001,IN,2024-09-26,2024-10-14,19,
RKT,GB001,G4,2024-03-20,2024-04-04,16,
RKT,GB002,G4,2024-03-20,2024-04-04,16,
RKT,GB003,G4,2024-03-20,2024-04-04,16,
RKT,GB004,G4,2024-03-20,2024-04-04,16,
RKT,GB015,G4,2024-03-20,2024-04-04,16,
RKT,GB019,G4,2024-03-20,2024-04-04,16,
RKT,GB056,G4,2024-03-20,2024-04-04,16,
RKT,GB074,G4,2024-03-20,2024-04-04,16,
RKT,GB074,G7,2024-03-20,2024-04-04,16,
GFK,US310,U1,2024-03-12,2024-03-15,3,
GFK,US381,U1,2024-03-12,2024-03-15,3,
GFK,US466,U1,2024-03-12,2024-03-15,3,
GFK,US249,U1,2024-10-22,2024-10-25,3,
GFK,US310,U1,2024-10-22,2024-10-25,3,
ZZA,TO001,R5,2024-12-31,,,
ZZA,TO008,R5,2024-03-26,2024-03-27,2,
GFK,TR023,TR,2025-01-01,,,
GFK,TR024,TR,2025-01-01,,,
SOL,BR001,BR,2024-07-30,2024-08-16,17,
GFK,TR429,TR,2025-01-01,,,
SOL,BR002,BR,2024-07-30,2024-08-16,17,
SOL,BR003,BR,2024-07-30,2024-08-16,17,
SOL,BR005,BR,2024-07-30,2024-08-16,17,
SOL,BR006,BR,2024-07-30,2024-08-16,17,
SOL,BR001,BR,2024-09-27,2024-10-17,20,
SOL,BR002,BR,2024-09-27,2024-10-17,20,
SOL,BR003,BR,2024-09-27,2024-10-17,20,
SOL,BR005,BR,2024-09-27,2024-10-17,20,
SOL,BR006,BR,2024-09-27,2024-10-17,20,
ARN,US001,UA,2024-03-07,2024-03-15,9,
ARN,US002,UA,2024-03-07,2024-03-15,9,
ARN,US003,UA,2024-03-07,2024-03-15,9,
ARN,US004,UA,2024-03-07,2024-03-15,9,
ARN,US005,UA,2024-03-07,2024-03-15,9,
ARN,US006,UA,2024-03-07,2024-03-15,9,
SOL,US014,U8,2024-08-20,2024-08-25,6,
SOL,US015,U8,2024-08-20,2024-08-25,6,
SOL,US016,U8,2024-08-20,2024-08-25,6,
SOL,US017,U8,2024-08-20,2024-08-25,6,
SOL,US018,U8,2024-08-20,2024-08-25,6,
SOL,US001,U8,2024-08-27,2024-09-01,6,
SOL,US002,U8,2024-08-27,2024-09-01,6,
SOL,US003,U8,2024-08-27,2024-09-01,6,
SOL,US001,U5,2024-04-17,2024-04-29,13,
SOL,US004,U8,2024-08-27,2024-09-01,6,
MAE,ID001,M1,2024-12-23,,,
SOL,US005,U8,2024-08-27,2024-09-01,6,
SOL,US002,U5,2024-04-17,2024-04-29,13,
SOL,US003,U5,2024-04-17,2024-04-29,13,
SRT,GB290,G4,2024-11-30,2024-12-10,11,
SRT,GB290,G4,2025-03-04,2025-03-18,15,
HCC,TR001,46,2024-04-01,2024-04-15,14,
HCC,TR001,46,2024-08-01,2024-08-15,14,
SOL,US004,U5,2024-04-17,2024-04-29,13,
SOL,US007,U8,2024-08-27,2024-09-01,6,
SOL,US005,U5,2024-04-17,2024-04-29,13,
SOL,US008,U8,2024-08-27,2024-09-01,6,
SOL,US006,U5,2024-04-17,2024-04-29,13,
SOL,US007,U5,2024-04-17,2024-04-29,13,
SOL,US009,U8,2024-08-27,2024-09-01,6,
SOL,US008,U5,2024-04-17,2024-04-29,13,
SOL,US010,U8,2024-08-27,2024-09-01,6,
SOL,US009,U5,2024-04-17,2024-04-29,13,
SOL,US011,U8,2024-08-27,2024-09-01,6,
SOL,US010,U5,2024-04-17,2024-04-29,13,
SOL,US012,U8,2024-08-27,2024-09-01,6,
HCC,TR001,46,2024-11-01,2024-11-15,14,
SOL,US011,U5,2024-04-17,2024-04-29,13,
SRT,GB660,G8,2024-04-30,2024-05-15,16,
SRT,GB660,G8,2024-07-02,2024-07-16,15,
SOL,US012,U5,2024-04-17,2024-04-29,13,
SOL,US013,U8,2024-08-27,2024-09-01,6,
SOL,US013,U5,2024-04-17,2024-04-29,13,
SOL,US014,U8,2024-08-27,2024-09-01,6,
SOL,US014,U5,2024-04-17,2024-04-29,13,
BNG,PE001,P1,2024-03-27,2024-04-15,20,
BNG,PE001,P1,2024-04-27,2024-05-14,18,
BNG,PE001,P1,2024-05-28,2024-06-13,17,
BNG,PE001,P1,2024-06-27,2024-07-15,19,
BNG,PE001,P1,2024-07-27,2024-08-13,18,
SOL,US009,U8,2024-11-26,2024-12-01,6,
BNG,PE001,P1,2024-09-27,2024-10-15,19,
BNG,PE001,P1,2024-10-29,2024-11-13,16,
BNG,PE001,P1,2024-12-24,,,
SOL,US010,U8,2024-11-26,2024-12-01,6,
SOL,US011,U8,2024-11-26,2024-12-01,6,
SOL,US012,U8,2024-11-26,2024-12-01,6,
SOL,US013,U8,2024-11-26,2024-12-01,6,
SOL,US014,U8,2024-11-26,2024-12-01,6,
SOL,US015,U8,2024-11-26,2024-12-01,6,
SOL,US016,U8,2024-11-26,2024-12-01,6,
SOL,US017,U8,2024-11-26,2024-12-01,6,
SOL,US018,U8,2024-11-26,2024-12-01,6,
SOL,US001,U5,2024-10-30,2024-11-11,13,
SOL,US002,U5,2024-10-30,2024-11-11,13,
SOL,US003,U5,2024-10-30,2024-11-11,13,
SOL,US004,U5,2024-10-30,2024-11-11,13,
SOL,US005,U5,2024-10-30,2024-11-11,13,
SOL,US006,U5,2024-10-30,2024-11-11,13,
SOL,US007,U5,2024-10-30,2024-11-11,13,
SOL,US008,U5,2024-10-30,2024-11-11,13,
SOL,US009,U5,2024-10-30,2024-11-11,13,
SOL,US010,U5,2024-10-30,2024-11-11,13,
SOL,US011,U5,2024-10-30,2024-11-11,13,
SOL,US012,U5,2024-10-30,2024-11-11,13,
SOL,US013,U5,2024-10-30,2024-11-11,13,
SOL,US014,U5,2024-10-30,2024-11-11,13,
SOL,US015,U5,2024-10-30,2024-11-11,13,
SOL,US016,U5,2024-10-30,2024-11-11,13,
SOL,US017,U5,2024-10-30,2024-11-11,13,
SOL,US018,U5,2024-10-30,2024-11-11,13,
SOL,US001,U8,2024-12-03,2024-12-08,6,
DEN,DE001,D2,2024-08-22,2024-09-12,21,
CVX,CN005,M1,2024-03-29,2024-04-19,21,
CVX,CN006,M1,2024-03-29,2024-04-19,21,
CVX,CN007,M1,2024-03-29,2024-04-19,21,
CVX,CN008,M1,2024-03-29,2024-04-19,21,
CVX,CN004,M1,2024-04-30,2024-05-21,21,
CVX,CN005,M1,2024-04-30,2024-05-21,21,
CVX,CN004,M1,2024-03-29,2024-04-19,21,
CVX,CN006,M1,2024-04-30,2024-05-21,21,
CVX,CN007,M1,2024-04-30,2024-05-21,21,
CVX,CN008,M1,2024-04-30,2024-05-21,21,
CVX,CN004,M1,2024-05-31,2024-06-18,18,
CVX,CN005,M1,2024-05-31,2024-06-18,18,
CVX,CN006,M1,2024-05-31,2024-06-18,18,
CVX,CN007,M1,2024-05-31,2024-06-18,18,
CVX,CN008,M1,2024-05-31,2024-06-18,18,
CVX,CN004,M1,2024-06-28,2024-07-19,21,
CVX,CN005,M1,2024-06-28,2024-07-19,21,
CVX,CN006,M1,2024-06-28,2024-07-19,21,
CVX,CN007,M1,2024-06-28,2024-07-19,21,
CVX,CN008,M1,2024-06-28,2024-07-19,21,
CVX,CN004,M1,2024-07-31,2024-08-20,20,
CVX,CN005,M1,2024-07-31,2024-08-20,20,
CVX,CN006,M1,2024-07-31,2024-08-20,20,
CVX,CN007,M1,2024-07-31,2024-08-20,20,
CVX,CN008,M1,2024-07-31,2024-08-20,20,
CVX,CN004,M1,2024-08-30,2024-09-19,20,
CVX,CN005,M1,2024-08-30,2024-09-19,20,
CVX,CN006,M1,2024-08-30,2024-09-19,20,
CVX,CN007,M1,2024-08-30,2024-09-19,20,
CVX,CN008,M1,2024-08-30,2024-09-19,20,
CVX,CN004,M1,2024-09-30,2024-10-21,21,
CVX,CN005,M1,2024-09-30,2024-10-21,21,
CVX,CN006,M1,2024-09-30,2024-10-21,21,
CVX,CN007,M1,2024-09-30,2024-10-21,21,
IIG,PL002,P6,2024-04-02,2024-04-19,17,
IIG,PL002,P6,2024-10-01,2024-10-22,21,
IIG,PL002,P6,2024-11-04,2024-11-20,16,
ARN,US007,UA,2024-03-07,2024-03-15,9,
ARN,US008,UA,2024-03-07,2024-03-15,9,
ARN,US009,UA,2024-03-07,2024-03-15,9,
ARN,US010,UA,2024-03-07,2024-03-15,9,
ARN,US011,UA,2024-03-07,2024-03-15,9,
ARN,US012,UA,2024-03-07,2024-03-15,9,
ARN,US001,UA,2024-03-21,2024-03-29,9,
ARN,US002,UA,2024-03-21,2024-03-29,9,
ARN,US003,UA,2024-03-21,2024-03-29,9,
ARN,US004,UA,2024-03-21,2024-03-29,9,
ARN,US005,UA,2024-03-21,2024-03-29,9,
ARN,US006,UA,2024-03-21,2024-03-29,9,
ARN,US007,UA,2024-03-21,2024-03-29,9,
ARN,US008,UA,2024-03-21,2024-03-29,9,
ARN,US009,UA,2024-03-21,2024-03-29,9,
ARN,US010,UA,2024-03-21,2024-03-29,9,
ARN,US011,UA,2024-03-21,2024-03-29,9,
SSB,CN001,C5,2024-10-21,2024-11-04,14,
SSB,CN001,C5,2024-12-19,,,
SSB,CN001,C7,2024-03-18,2024-04-03,17,
ARN,US012,UA,2024-03-21,2024-03-29,9,
SOL,US005,U8,2024-03-18,2024-03-24,6,
SOL,US006,U8,2024-03-18,2024-03-24,6,
SOL,US007,U8,2024-03-18,2024-03-24,6,
SOL,US008,U8,2024-03-18,2024-03-24,6,
SSB,CN001,C7,2024-04-19,2024-05-03,14,
BAY,CY002,C3,2024-03-27,2024-04-15,19,
BAY,CY002,C3,2024-05-27,2024-06-12,16,
BAY,CY002,C3,2024-06-26,2024-07-15,19,
BAY,CY002,C3,2024-08-27,2024-09-12,16,
BAY,CY002,C3,2024-09-26,2024-10-15,19,
BAY,CY002,C3,2024-11-26,2024-12-11,15,
BAY,CY002,C3,2024-12-27,,,
BAY,LB001,L1,2024-04-26,2024-05-14,18,
BAY,LB001,L1,2024-05-27,2024-06-12,16,
BAY,LB001,L1,2024-06-26,2024-07-11,15,
BAY,LB001,L1,2024-08-26,2024-09-12,17,
SOL,US015,U5,2024-04-17,2024-04-29,13,
SOL,US015,U8,2024-08-27,2024-09-01,6,
SOL,US016,U5,2024-04-17,2024-04-29,13,
SOL,US016,U8,2024-08-27,2024-09-01,6,
SOL,US017,U5,2024-04-17,2024-04-29,13,
SOL,US018,U5,2024-04-17,2024-04-29,13,
SOL,US017,U8,2024-08-27,2024-09-01,6,
SOL,US018,U8,2024-08-27,2024-09-01,6,
SOL,US001,U5,2024-05-01,2024-05-13,13,
SOL,US002,U5,2024-05-01,2024-05-13,13,
SOL,US003,U5,2024-05-01,2024-05-13,13,
SOL,US004,U5,2024-05-01,2024-05-13,13,
SOL,US005,U5,2024-05-01,2024-05-13,13,
SOL,US006,U5,2024-05-01,2024-05-13,13,
SOL,US007,U5,2024-05-01,2024-05-13,13,
SOL,US007,U8,2024-09-04,2024-09-08,5,
SOL,US008,U5,2024-05-01,2024-05-13,13,
SOL,US008,U8,2024-09-04,2024-09-08,5,
SOL,US009,U5,2024-05-01,2024-05-13,13,
SOL,US009,U8,2024-09-04,2024-09-08,5,
SOL,US010,U8,2024-09-04,2024-09-08,5,
SOL,US010,U5,2024-05-01,2024-05-13,13,
SOL,US006,U8,2024-08-27,2024-09-01,6,
SOL,US011,U8,2024-09-04,2024-09-08,5,
SOL,US002,U8,2024-12-03,2024-12-08,6,
SOL,US003,U8,2024-12-03,2024-12-08,6,
SOL,US004,U8,2024-12-03,2024-12-08,6,
SOL,US005,U8,2024-12-03,2024-12-08,6,
SOL,US006,U8,2024-12-03,2024-12-08,6,
SOL,US007,U8,2024-12-03,2024-12-08,6,
SOL,US008,U8,2024-12-03,2024-12-08,6,
SOL,US009,U8,2024-12-03,2024-12-08,6,
SOL,US010,U8,2024-12-03,2024-12-08,6,
SOL,US011,U8,2024-12-03,2024-12-08,6,
SOL,US012,U8,2024-12-03,2024-12-08,6,
SOL,US013,U8,2024-12-03,2024-12-08,6,
SOL,US014,U8,2024-12-03,2024-12-08,6,
SOL,US015,U8,2024-12-03,2024-12-08,6,
SOL,US016,U8,2024-12-03,2024-12-08,6,
SOL,US017,U8,2024-12-03,2024-12-08,6,
SOL,US018,U8,2024-12-03,2024-12-08,6,
SOL,US001,U5,2024-11-13,2024-11-25,13,
SOL,US002,U5,2024-11-13,2024-11-25,13,
SOL,US003,U5,2024-11-13,2024-11-25,13,
SOL,US004,U5,2024-11-13,2024-11-25,13,
SOL,US005,U5,2024-11-13,2024-11-25,13,
SOL,US006,U5,2024-11-13,2024-11-25,13,
SOL,US007,U5,2024-11-13,2024-11-25,13,
SOL,US008,U5,2024-11-13,2024-11-25,13,
SOL,US009,U5,2024-11-13,2024-11-25,13,
SOL,US010,U5,2024-11-13,2024-11-25,13,
SOL,US011,U5,2024-11-13,2024-11-25,13,
SWL,DE003,D2,2024-08-23,2024-09-12,20,
SWL,DE001,D2,2024-08-23,2024-09-12,20,
SWL,DE002,D2,2024-08-23,2024-09-12,20,
SWL,DE004,D2,2024-08-24,2024-09-12,20,
SWL,DE005,D2,2024-08-23,2024-09-12,20,
SWL,DE006,D2,2024-08-23,2024-09-12,20,
SOL,US012,U5,2024-11-13,2024-11-25,13,
SOL,US013,U5,2024-11-13,2024-11-25,13,
SWL,DE007,D2,2024-08-23,2024-09-12,20,
CVX,CN008,M1,2024-09-30,2024-10-21,21,
CVX,CN004,M1,2024-10-31,2024-11-19,19,
CVX,CN005,M1,2024-10-31,2024-11-19,19,
CVX,CN006,M1,2024-10-31,2024-11-19,19,
CVX,CN007,M1,2024-10-31,2024-11-19,19,
CVX,CN008,M1,2024-10-31,2024-11-19,19,
CVX,CN004,M1,2024-11-29,2024-12-19,20,
CVX,CN005,M1,2024-11-29,2024-12-19,20,
CVX,CN006,M1,2024-11-29,2024-12-19,20,
CVX,CN007,M1,2024-11-29,2024-12-19,20,
CVX,CN008,M1,2024-11-29,2024-12-19,20,
CVX,CN004,M1,2024-12-31,,,
CVX,CN005,M1,2024-12-31,,,
CVX,CN006,M1,2024-12-31,,,
CVX,CN007,M1,2024-12-31,,,
CVX,CN008,M1,2024-12-31,,,
ARN,US001,UG,2024-03-28,2024-03-29,2,
ARN,US002,UG,2024-03-28,2024-03-29,2,
ARN,US003,UG,2024-03-28,2024-03-29,2,
ARN,US004,UG,2024-03-28,2024-03-29,2,
ARN,US005,UG,2024-03-28,2024-03-29,2,
ARN,US006,UG,2024-03-28,2024-03-29,2,
ARN,US007,UG,2024-03-28,2024-03-29,2,
ARN,US008,UG,2024-03-28,2024-03-29,2,
ARN,US009,UG,2024-03-28,2024-03-29,2,
ARN,US010,UG,2024-03-28,2024-03-29,2,
ARN,US011,UG,2024-03-28,2024-03-29,2,
ARN,US012,UG,2024-03-28,2024-03-29,2,
WEC,FI001,F1,2024-04-26,2024-05-08,12,
LZA,US220,U3,2024-11-22,2024-11-27,6,
LZA,US320,U3,2024-11-22,2024-11-27,6,
LZA,US260,U3,2024-11-22,2024-11-27,6,
LZA,US290,U3,2024-11-22,2024-11-27,6,
LZA,US270,U3,2024-11-22,2024-11-27,6,
LZA,US280,U3,2024-11-22,2024-11-27,6,
LZA,US310,U3,2024-11-22,2024-11-27,6,
LZA,US330,U3,2024-11-22,2024-11-27,6,
LZA,US024,U3,2024-11-22,2024-11-27,6,
LZA,US240,U3,2024-11-22,2024-11-27,6,
LZA,US360,U3,2024-11-22,2024-11-27,6,
SBD,DE001,D2,2024-09-24,2024-10-14,20,
SBD,DE002,D2,2024-09-24,2024-10-14,20,
SBD,DE003,D2,2024-09-24,2024-10-14,20,
SBD,DE004,D2,2024-09-24,2024-10-14,20,
SBD,DE006,D2,2024-09-24,2024-10-14,20,
SBD,DE007,D2,2024-09-24,2024-10-14,20,
SBD,DE008,D2,2024-09-24,2024-10-14,20,
SBD,DE009,D2,2024-09-24,2024-10-14,20,
SBD,DE011,D2,2024-09-24,2024-10-14,20,
JNJ,CH001,C0,2024-06-24,2024-07-12,19,
JNJ,CH001,C0,2024-07-24,2024-08-09,17,
JNJ,CH001,C0,2024-08-22,2024-09-12,22,
JNJ,CH001,C0,2024-10-24,2024-11-12,20,
