,,,,,,,
CVX,PH002,P2,28/10/2024,12/11/2024,16,25/10/2024,14/10/2024,,,,,,,
CVX,PH002,P2,26/11/2024,27/11/2024,2,25/11/2024,12/11/2024,,,,,,,
CVX,PH002,P2,11/12/2024,,,10/12/2024,27/11/2024,,,,,,,
CVX,PH001,P1,16/10/2024,22/10/2024,6,31/10/2024,22/10/2024,,,,,,,
CVX,GQ001,GQ,01/10/2024,17/10/2024,17,28/10/2024,16/10/2024,,,,,,,
CVX,GQ001,GQ,30/08/2024,18/09/2024,20,28/08/2024,18/08/2024,,,,,,,
CVX,GQ001,GQ,30/05/2024,14/06/2024,16,28/05/2024,2024-05-16
CZB,MY001,M1,29/04/2024,09/05/2024,11,26/04/2024,14/04/2024,,,,,,,
CZB,LU001,L1,16/07/2024,02/08/2024,17,15/07/2024,02/07/2024,,,,,,,
CZB,LU003,L3,17/06/2024,03/07/2024,16,14/06/2024,03/06/2024,,,,,,,
CZB,LU003,L3,16/07/2024,02/08/2024,17,15/07/2024,02/07/2024,,,,,,,
CZB,GB002,G2,16/04/2024,01/05/2024,16,15/04/2024,31/03/2024,,,,,,,
CZB,GB002,G2,16/07/2024,01/08/2024,17,15/07/2024,30/06/2024,,,,,,,
CZB,GB002,G2,16/08/2024,02/09/2024,18,15/08/2024,31/07/2024,,,,,,,
CZB,GB002,G2,14/09/2024,01/10/2024,18,13/09/2024,01/09/2024,,,,,,,
CZB,GB002,G2,16/10/2024,01/11/2024,17,15/10/2024,30/09/2024,,,,,,,
CZB,GB002,G2,16/11/2024,02/12/2024,17,15/11/2024,01/11/2024,,,,,,,
CZB,GB002,G2,14/12/2024,03/01/2025,21,13/12/2024,02/12/2024,,,,,,,
CZB,GB002,G2,16/01/2025,03/02/2025,19,15/01/2025,03/01/2025,,,,,,,
CZB,GB002,G2,15/02/2025,03/03/2025,17,14/02/2025,03/02/2025,,,,,,,
CZB,CZ001,CZ,17/06/2024,04/07/2024,17,15/07/2024,03/07/2024,,,,,,,
CZB,CZ001,CZ,16/09/2024,07/10/2024,21,15/10/2024,06/10/2024,,,,,,,
CZB,CZ001,CZ,16/12/2024,07/01/2025,22,15/01/2025,06/01/2025,,,,,,,
CZB,GB002,G2,16/05/2024,03/06/2024,19,15/05/2024,30/04/2024,,,,,,,
CZB,GB002,G2,15/06/2024,01/07/2024,17,14/06/2024,02/06/2024,,,,,,,
CZB,GB002,G2,15/03/2025,,,14/03/2025,03/03/2025,,,,,,,
CZB,CN002,C2,20/09/2024,09/10/2024,20,13/09/2024,05/09/2024,,,,,,,
CZB,CN002,C2,18/10/2024,06/11/2024,19,15/10/2024,09/10/2024,,,,,,,
CZB,CN002,C2,20/11/2024,05/12/2024,16,15/11/2024,06/11/2024,,,,,,,
CZB,PL001,P3,01/08/2024,27/08/2024,26,31/08/2024,27/08/2024,,,,,,,
CZB,PL001,P3,01/10/2024,28/10/2024,27,31/10/2024,28/10/2024,,,,,,,
CZB,PL001,P3,04/11/2024,26/11/2024,22,30/11/2024,26/11/2024,,,,,,,
CZB,PL001,P3,02/12/2024,24/12/2024,22,31/12/2024,24/12/2024,,,,,,,
CZB,PL001,P3,02/01/2025,,,,,,,,,,,
CZB,GB001,G1,16/04/2024,01/05/2024,16,15/04/2024,31/03/2024,,,,,,,
CZB,GB001,G1,16/05/2024,03/06/2024,19,15/05/2024,30/04/2024,,,,,,,
CZB,GB001,G1,15/06/2024,01/07/2024,17,14/06/2024,02/06/2024,,,,,,,
CZB,GB001,G1,16/08/2024,02/09/2024,18,15/08/2024,31/07/2024,,,,,,,
CZB,GB001,G1,14/09/2024,01/10/2024,18,13/09/2024,01/09/2024,,,,,,,
CZB,GB001,G1,16/11/2024,02/12/2024,17,15/11/2024,01/11/2024,,,,,,,
CZB,GB001,G1,14/12/2024,03/01/2025,21,13/12/2024,02/12/2024,,,,,,,
CZB,GB001,G1,15/03/2025,,,14/03/2025,03/03/2025,,,,,,,
CZB,NL001,N1,22/07/2024,09/08/2024,18,19/07/2024,08/07/2024,,,,,,,
CZB,CH001,C5,26/07/2024,07/08/2024,12,25/07/2024,09/07/2024,,,,,,,
CZB,CH001,C5,24/08/2024,06/09/2024,13,23/08/2024,07/08/2024,,,,,,,
CZB,CH001,C5,26/11/2024,27/11/2024,1,25/11/2024,06/11/2024,,,,,,,
CZB,CH001,C5,14/12/2024,,,13/12/2024,27/11/2024,,,,,,,
CZB,LU003,L3,16/04/2024,02/05/2024,16,15/04/2024,02/04/2024,,,,,,,
CZB,LU003,L3,16/05/2024,04/06/2024,19,15/05/2024,02/05/2024,,,,,,,
CZB,LU003,L3,16/08/2024,03/09/2024,18,14/08/2024,01/08/2024,,,,,,,
CZB,LU003,L3,16/09/2024,03/10/2024,17,13/09/2024,02/09/2024,,,,,,,
CZB,LU003,L3,16/10/2024,05/11/2024,20,15/10/2024,02/10/2024,,,,,,,
CZB,LU003,L3,18/11/2024,03/12/2024,15,15/11/2024,04/11/2024,,,,,,,
CZB,LU003,L3,16/12/2024,,,13/12/2024,02/12/2024,,,,,,,
CZB,CH001,C5,25/05/2024,07/06/2024,13,24/05/2024,06/05/2024,,,,,,,
CZB,JP001,J1,29/08/2024,09/09/2024,12,23/08/2024,08/08/2024,,,,,,,
CZB,CN002,C2,20/08/2024,05/09/2024,17,15/08/2024,07/08/2024,,,,,,,
CZB,CH001,C5,26/06/2024,09/07/2024,13,25/06/2024,07/06/2024,,,,,,,
CZB,CH001,C5,26/04/2024,06/05/2024,10,25/04/2024,08/04/2024,,,,,,,
CZB,CN001,C1,18/04/2024,08/05/2024,21,15/04/2024,08/04/2024,,,,,,,
CZB,CN001,C1,20/05/2024,05/06/2024,17,15/05/2024,08/05/2024,,,,,,,
CZB,CN001,C1,19/06/2024,07/07/2024,19,14/06/2024,05/06/2024,,,,,,,
CZB,CN001,C1,20/08/2024,05/09/2024,17,15/08/2024,07/08/2024,,,,,,,
CZB,CN001,C1,20/09/2024,09/10/2024,20,13/09/2024,05/09/2024,,,,,,,
CZB,CN001,C1,18/10/2024,06/11/2024,19,15/10/2024,09/10/2024,,,,,,,
CZB,CN001,C1,20/11/2024,05/12/2024,16,15/11/2024,06/11/2024,,,,,,,
CZB,CN001,C1,18/12/2024,,,13/12/2024,05/12/2024,,,,,,,
CZB,CN002,C2,18/07/2024,07/08/2024,21,15/07/2024,07/07/2024,,,,,,,
CZB,MY001,M1,29/07/2024,11/08/2024,14,26/07/2024,14/07/2024,,,,,,,
CZB,SG001,S1,16/04/2024,30/04/2024,15,15/04/2024,01/04/2024,,,,,,,
CZB,SG001,S1,16/05/2024,31/05/2024,16,15/05/2024,30/04/2024,,,,,,,
CZB,SG001,S1,16/07/2024,31/07/2024,16,15/07/2024,01/07/2024,,,,,,,
CZB,SG001,S1,16/08/2024,30/08/2024,15,15/08/2024,31/07/2024,,,,,,,
CZB,SG001,S1,16/10/2024,01/11/2024,16,15/10/2024,02/10/2024,,,,,,,
CZB,SG001,S1,18/11/2024,29/11/2024,12,15/11/2024,01/11/2024,,,,,,,
CZB,PL001,P3,03/06/2024,25/06/2024,22,30/06/2024,25/06/2024,,,,,,,
CZB,GB001,G1,16/10/2024,01/11/2024,17,15/10/2024,30/09/2024,,,,,,,
CZB,GB001,G1,16/07/2024,01/08/2024,17,15/07/2024,30/06/2024,,,,,,,
CZB,GB001,G1,16/01/2025,03/02/2025,19,15/01/2025,03/01/2025,,,,,,,
CZB,GB001,G1,15/02/2025,03/03/2025,17,14/02/2025,03/02/2025,,,,,,,
CZB,PL001,P2,10/05/2024,03/06/2024,25,10/06/2024,03/06/2024,,,,,,,
CZB,PL001,P2,11/06/2024,02/07/2024,21,10/07/2024,02/07/2024,,,,,,,
CZB,PL001,P2,11/09/2024,02/10/2024,21,10/10/2024,02/10/2024,,,,,,,
CZB,PL001,P2,11/10/2024,04/11/2024,24,12/11/2024,04/11/2024,,,,,,,
CZB,PL001,P2,13/11/2024,02/12/2024,19,10/12/2024,02/12/2024,,,,,,,
CZB,PL001,P2,11/12/2024,02/01/2025,22,10/01/2025,02/01/2025,,,,,,,
CZB,CZ001,CZ,16/04/2024,06/05/2024,20,15/05/2024,05/05/2024,,,,,,,
CZB,CZ001,CZ,16/05/2024,06/06/2024,21,14/06/2024,05/06/2024,,,,,,,
CZB,CZ001,CZ,16/07/2024,07/08/2024,22,15/08/2024,06/08/2024,,,,,,,
CZB,CZ001,CZ,16/08/2024,05/09/2024,20,13/09/2024,04/09/2024,,,,,,,
CZB,CZ001,CZ,16/10/2024,07/11/2024,22,15/11/2024,06/11/2024,,,,,,,
CZB,PL001,P1,09/08/2024,30/08/2024,21,09/09/2024,30/08/2024,,,,,,,
CZB,PL001,P1,08/11/2024,29/11/2024,21,09/12/2024,29/11/2024,,,,,,,
CZB,CZ001,CZ,18/11/2024,05/12/2024,17,13/12/2024,04/12/2024,,,,,,,
CZB,CZ001,CZ,16/01/2025,,,,,,,,,,,
CZB,MY001,M1,27/08/2024,11/09/2024,16,26/08/2024,11/08/2024,,,,,,,
CZB,MY001,M1,27/12/2024,,,26/12/2024,11/12/2024,,,,,,,
CZB,CN002,C2,18/04/2024,08/05/2024,21,15/04/2024,08/04/2024,,,,,,,
CZB,CN002,C2,20/05/2024,05/06/2024,17,15/05/2024,08/05/2024,,,,,,,
CZB,CN002,C2,19/06/2024,07/07/2024,19,14/06/2024,05/06/2024,,,,,,,
CZB,CN002,C2,18/12/2024,,,13/12/2024,05/12/2024,,,,,,,
CZB,PL001,P2,11/07/2024,01/08/2024,21,09/08/2024,01/08/2024,,,,,,,
CZB,PL001,P2,12/08/2024,02/09/2024,21,10/09/2024,02/09/2024,,,,,,,
CZB,PL001,P2,13/01/2025,,,,,,,,,,,
CZB,SG001,S1,18/06/2024,01/07/2024,14,14/06/2024,31/05/2024,,,,,,,
CZB,SG001,S1,16/09/2024,02/10/2024,17,13/09/2024,30/08/2024,,,,,,,
CZB,SG001,S1,16/12/2024,,,13/12/2024,29/11/2024,,,,,,,
CZB,CN001,C1,18/07/2024,07/08/2024,21,15/07/2024,07/07/2024,,,,,,,
CZB,CH001,C5,26/09/2024,09/10/2024,13,25/09/2024,06/09/2024,,,,,,,
CZB,CH001,C5,26/10/2024,06/11/2024,11,25/10/2024,09/10/2024,,,,,,,
CZB,MY001,M1,27/09/2024,13/10/2024,17,26/09/2024,11/09/2024,,,,,,,
CZB,MY001,M1,28/10/2024,13/11/2024,17,25/10/2024,13/10/2024,,,,,,,
CZB,JP001,J1,30/10/2024,11/11/2024,13,25/10/2024,10/10/2024,,,,,,,
CZB,JP001,J1,30/12/2024,,,25/12/2024,11/12/2024,,,,,,,
CZB,LU002,L2,17/06/2024,03/07/2024,16,14/06/2024,03/06/2024,,,,,,,
CZB,NL001,N1,22/10/2024,11/11/2024,20,21/10/2024,08/10/2024,,,,,,,
CZB,NL002,N2,22/05/2024,11/06/2024,20,21/05/2024,06/05/2024,,,,,,,
CZB,NL002,N2,22/08/2024,10/09/2024,19,21/08/2024,08/08/2024,,,,,,,
CZB,BG001,BG,15/04/2024,01/05/2024,17,14/05/2024,01/05/2024,,,,,,,
CZB,PL001,P1,09/05/2024,31/05/2024,23,07/06/2024,31/05/2024,,,,,,,
CZB,LU001,L1,16/04/2024,02/05/2024,16,15/04/2024,02/04/2024,,,,,,,
CZB,MY001,M1,27/11/2024,11/12/2024,15,26/11/2024,13/11/2024,,,,,,,
CZB,JP001,J1,02/05/2024,12/05/2024,11,24/05/2024,12/05/2024,,,,,,,
CZB,JP001,J1,29/05/2024,11/06/2024,14,24/05/2024,12/05/2024,,,,,,,
CZB,JP001,J1,28/06/2024,10/07/2024,13,25/06/2024,11/06/2024,,,,,,,
CZB,JP001,J1,30/09/2024,10/10/2024,11,25/09/2024,09/09/2024,,,,,,,
CZB,LU001,L1,16/05/2024,04/06/2024,19,15/05/2024,02/05/2024,,,,,,,
CZB,NL002,N2,22/10/2024,11/11/2024,20,21/10/2024,08/10/2024,,,,,,,
CZB,BG001,BG,14/08/2024,03/09/2024,21,13/09/2024,03/09/2024,,,,,,,
CZB,BG001,BG,15/01/2025,,,,,,,,,,,
CZB,NL001,N1,22/11/2024,04/12/2024,12,21/11/2024,10/11/2024,,,,,,,
CZB,NL001,N1,22/05/2024,11/06/2024,20,21/05/2024,06/05/2024,,,,,,,
CZB,PL001,P1,10/06/2024,01/07/2024,21,09/07/2024,01/07/2024,,,,,,,
CZB,PL001,P1,10/07/2024,31/07/2024,21,08/08/2024,31/07/2024,,,,,,,
CZB,PL001,P1,10/09/2024,01/10/2024,21,09/10/2024,01/10/2024,,,,,,,
CZB,PL001,P1,10/10/2024,30/10/2024,20,07/11/2024,30/10/2024,,,,,,,
CZB,PL001,P1,10/12/2024,31/12/2024,21,09/01/2025,31/12/2024,,,,,,,
CZB,PL001,P1,10/01/2025,,,,,,,,,,,
CZB,MY001,M1,27/05/2024,12/06/2024,17,24/05/2024,09/05/2024,,,,,,,
CZB,JP001,J1,28/11/2024,11/12/2024,14,25/11/2024,11/11/2024,,,,,,,
CZB,LU001,L1,16/09/2024,03/10/2024,17,13/09/2024,02/09/2024,,,,,,,
CZB,LU001,L1,18/11/2024,03/12/2024,15,15/11/2024,04/11/2024,,,,,,,
CZB,LU002,L2,16/04/2024,02/05/2024,16,15/04/2024,02/04/2024,,,,,,,
CZB,LU002,L2,16/12/2024,,,13/12/2024,02/12/2024,,,,,,,
CZB,NL001,N1,22/08/2024,10/09/2024,19,21/08/2024,08/08/2024,,,,,,,
CZB,NL002,N2,17/12/2024,,,16/12/2024,03/12/2024,,,,,,,
CZB,PL001,P3,02/05/2024,27/05/2024,25,31/05/2024,27/05/2024,,,,,,,
CZB,PL001,P3,01/07/2024,26/07/2024,25,31/07/2024,26/07/2024,,,,,,,
CZB,LU002,L2,16/05/2024,04/06/2024,19,15/05/2024,02/05/2024,,,,,,,
CZB,LU002,L2,16/07/2024,02/08/2024,17,15/07/2024,02/07/2024,,,,,,,
CZB,LU002,L2,16/09/2024,03/10/2024,17,13/09/2024,02/09/2024,,,,,,,
CZB,NL001,N1,24/06/2024,09/07/2024,15,21/06/2024,10/06/2024,,,,,,,
CZB,NL002,N2,22/11/2024,04/12/2024,12,21/11/2024,10/11/2024,,,,,,,
CZB,MY001,M1,27/06/2024,14/07/2024,18,26/06/2024,12/06/2024,,,,,,,
CZB,PL001,P3,02/09/2024,25/09/2024,23,30/09/2024,25/09/2024,,,,,,,
CZB,LU001,L1,16/10/2024,05/11/2024,20,15/10/2024,02/10/2024,,,,,,,
CZB,BG001,BG,15/07/2024,04/08/2024,21,13/08/2024,04/08/2024,,,,,,,
CZB,BG001,BG,16/09/2024,02/10/2024,17,11/10/2024,02/10/2024,,,,,,,
CZB,BG001,BG,14/10/2024,04/11/2024,22,13/11/2024,04/11/2024,,,,,,,
CZB,BG001,BG,13/11/2024,03/12/2024,21,12/12/2024,03/12/2024,,,,,,,
CZB,BG001,BG,14/06/2024,03/07/2024,20,12/07/2024,03/07/2024,,,,,,,
CZB,BG001,BG,13/12/2024,05/01/2025,24,14/01/2025,05/01/2025,,,,,,,
CZB,BG001,BG,15/05/2024,04/06/2024,21,13/06/2024,04/06/2024,,,,,,,
CZB,NL001,N1,23/09/2024,09/10/2024,16,20/09/2024,09/09/2024,,,,,,,
CZB,NL002,N2,22/07/2024,09/08/2024,18,19/07/2024,08/07/2024,,,,,,,
CZB,NL002,N2,24/06/2024,09/07/2024,15,21/06/2024,10/06/2024,,,,,,,
CZB,NL002,N2,22/04/2024,07/05/2024,15,19/04/2024,08/04/2024,,,,,,,
CZB,NL001,N1,22/04/2024,07/05/2024,15,19/04/2024,08/04/2024,,,,,,,
CZB,LU001,L1,16/12/2024,,,13/12/2024,02/12/2024,,,,,,,
CZB,LU001,L1,17/06/2024,03/07/2024,16,14/06/2024,03/06/2024,,,,,,,
CZB,LU002,L2,18/11/2024,03/12/2024,15,15/11/2024,04/11/2024,,,,,,,
CZB,LU002,L2,16/08/2024,03/09/2024,18,14/08/2024,01/08/2024,,,,,,,
CZB,LU001,L1,16/08/2024,03/09/2024,18,14/08/2024,01/08/2024,,,,,,,
CZB,JP001,J1,30/07/2024,08/08/2024,10,25/07/2024,10/07/2024,,,,,,,
CZB,LU002,L2,16/10/2024,05/11/2024,20,15/10/2024,02/10/2024,,,,,,,
CZB,NL002,N2,23/09/2024,09/10/2024,16,20/09/2024,09/09/2024,,,,,,,
CZB,NL001,N1,17/12/2024,,,16/12/2024,03/12/2024,,,,,,,
DEN,DE001,D3,20/09/2024,14/10/2024,24,23/09/2024,12/09/2024,,,,,,,
DEN,DE001,D3,20/06/2024,15/07/2024,25,21/06/2024,12/06/2024,,,,,,,
DEN,DE001,D3,17/12/2024,,,18/12/2024,09/12/2024,,,,,,,
DEN,DE001,D3,22/05/2024,12/06/2024,21,23/05/2024,13/05/2024,,,,,,,
DEN,DE001,D2,21/11/2024,09/12/2024,18,22/11/2024,13/11/2024,,,,,,,
DEN,DE001,D2,22/05/2024,12/06/2024,21,23/05/2024,13/05/2024,,,,,,,
DEN,DE001,D2,22/10/2024,13/11/2024,22,23/10/2024,14/10/2024,,,,,,,
DEN,DE001,D2,20/06/2024,15/07/2024,25,21/06/2024,12/06/2024,,,,,,,
DEN,DE001,D3,22/08/2024,12/09/2024,21,23/08/2024,13/08/2024,,,,,,,
DEN,DE001,D3,22/10/2024,13/11/2024,22,23/10/2024,14/10/2024,,,,,,,
DEN,DE001,D2,20/09/2024,14/10/2024,24,23/09/2024,12/09/2024,,,,,,,
DEN,DE001,D3,22/04/2024,13/05/2024,21,23/04/2024,12/04/2024,,,,,,,
DEN,DE001,D3,23/07/2024,13/08/2024,21,24/07/2024,15/07/2024,,,,,,,
DEN,DE001,D3,21/11/2024,09/12/2024,18,22/11/2024,13/11/2024,,,,,,,
DEN,DE001,D2,23/07/2024,13/08/2024,21,24/07/2024,15/07/2024,,,,,,,
DEN,DE001,D2,17/12/2024,,,18/12/2024,09/12/2024,,,,,,,
DEN,DE001,D2,22/08/2024,12/09/2024,21,23/08/2024,13/08/2024,,,,,,,
DEN,DE001,D2,22/04/2024,13/05/2024,21,23/04/2024,2024-04-12
DLX,IN001,M1,03/06/2024,14/06/2024,11,28/06/2024,14/06/2024,,,,,,,
DLX,IN001,M1,01/07/2024,18/07/2024,17,31/07/2024,18/07/2024,,,,,,,
DLX,IN001,M1,02/09/2024,17/09/2024,15,30/09/2024,17/09/2024,,,,,,,
DLX,IN001,M1,01/10/2024,17/10/2024,16,30/10/2024,17/10/2024,,,,,,,
DLX,IN001,M1,01/11/2024,18/11/2024,17,29/11/2024,18/11/2024,,,,,,,
DLX,IN001,M1,02/05/2024,20/05/2024,18,31/05/2024,20/05/2024,,,,,,,
DLX,IN001,M1,01/08/2024,19/08/2024,18,30/08/2024,19/08/2024,,,,,,,
DLX,IN001,M1,02/12/2024,17/12/2024,15,31/12/2024,17/12/2024,,,,,,,
DLX,IN001,M1,01/01/2025,,,,
DSM,GB001,G1,17/10/2024,05/11/2024,20,15/10/2024,03/10/2024,,,,,,,
DSM,GB001,G1,17/09/2024,03/10/2024,17,13/09/2024,03/09/2024,,,,,,,
DSM,GB001,G1,18/06/2024,03/07/2024,16,14/06/2024,04/06/2024,,,,,,,
DSM,GB001,G1,17/07/2024,05/08/2024,20,15/07/2024,03/07/2024,,,,,,,
DSM,GB001,G1,19/11/2024,03/12/2024,15,15/11/2024,05/11/2024,,,,,,,
DSM,GB001,G1,18/02/2025,04/03/2025,15,14/02/2025,04/02/2025,,,,,,,
DSM,GB002,G2,17/12/2024,03/01/2025,18,13/12/2024,03/12/2024,,,,,,,
DSM,GB002,G2,18/03/2025,,,14/03/2025,04/03/2025,,,,,,,
DSM,GB002,G2,18/06/2024,03/07/2024,16,14/06/2024,04/06/2024,,,,,,,
DSM,GB002,G2,17/09/2024,03/10/2024,17,13/09/2024,03/09/2024,,,,,,,
DSM,GB001,G1,18/03/2025,,,14/03/2025,04/03/2025,,,,,,,
DSM,BR001,BA,25/05/2024,14/06/2024,20,29/05/2024,15/05/2024,,,,,,,
DSM,BR001,BA,26/06/2024,16/07/2024,20,28/06/2024,14/06/2024,,,,,,,
DSM,BR001,BA,28/08/2024,14/09/2024,17,30/08/2024,16/08/2024,,,,,,,
DSM,BR001,BA,26/09/2024,16/10/2024,20,30/09/2024,14/09/2024,,,,,,,
DSM,BR001,BA,26/10/2024,13/11/2024,18,30/10/2024,16/10/2024,,,,,,,
DSM,BR001,BA,27/11/2024,06/12/2024,9,29/11/2024,13/11/2024,,,,,,,
DSM,BR001,BA,18/12/2024,,,20/12/2024,06/12/2024,,,,,,,
DSM,CA001,C1,21/06/2024,28/06/2024,8,05/07/2024,28/06/2024,,,,,,,
DSM,CA001,C1,02/08/2024,09/08/2024,8,16/08/2024,09/08/2024,,,,,,,
DSM,CA001,C1,13/09/2024,20/09/2024,8,27/09/2024,20/09/2024,,,,,,,
DSM,CA001,C1,25/10/2024,01/11/2024,8,08/11/2024,01/11/2024,,,,,,,
DSM,CA001,C1,25/04/2024,03/05/2024,9,10/05/2024,03/05/2024,,,,,,,
DSM,CA001,C1,24/05/2024,31/05/2024,8,07/06/2024,31/05/2024,,,,,,,
DSM,CA001,C1,07/06/2024,14/06/2024,8,21/06/2024,14/06/2024,,,,,,,
DSM,CA001,C1,05/07/2024,12/07/2024,8,19/07/2024,12/07/2024,,,,,,,
DSM,CA001,C1,19/07/2024,26/07/2024,8,02/08/2024,26/07/2024,,,,,,,
DSM,CA001,C1,16/08/2024,23/08/2024,8,30/08/2024,23/08/2024,,,,,,,
DSM,CA001,C1,30/08/2024,06/09/2024,8,13/09/2024,06/09/2024,,,,,,,
DSM,CA001,C1,27/09/2024,04/10/2024,8,11/10/2024,04/10/2024,,,,,,,
DSM,CA001,C1,11/10/2024,18/10/2024,8,25/10/2024,18/10/2024,,,,,,,
DSM,CA001,C1,22/11/2024,29/11/2024,8,06/12/2024,29/11/2024,,,,,,,
DSM,CA001,C1,06/12/2024,13/12/2024,8,20/12/2024,13/12/2024,,,,,,,
DSM,CA001,C1,20/12/2024,27/12/2024,8,,,,,,,,,
DSM,CH001,CA,24/04/2024,13/05/2024,19,25/04/2024,15/04/2024,,,,,,,
DSM,CH001,CA,24/06/2024,15/07/2024,21,25/06/2024,13/06/2024,,,,,,,
DSM,CH001,CA,24/07/2024,13/08/2024,20,25/07/2024,15/07/2024,,,,,,,
DSM,CH001,CA,22/08/2024,13/09/2024,22,23/08/2024,13/08/2024,,,,,,,
DSM,CH001,CA,24/09/2024,15/10/2024,21,25/09/2024,13/09/2024,,,,,,,
DSM,CH001,CA,24/10/2024,13/11/2024,20,25/10/2024,15/10/2024,,,,,,,
DSM,CH001,CA,22/11/2024,09/12/2024,17,25/11/2024,13/11/2024,,,,,,,
DSM,CH001,CA,18/12/2024,,,19/12/2024,09/12/2024,,,,,,,
DSM,US001,U5,11/09/2024,20/09/2024,10,27/09/2024,20/09/2024,,,,,,,
DSM,US001,U5,06/11/2024,15/11/2024,10,22/11/2024,15/11/2024,,,,,,,
DSM,US001,U5,22/05/2024,31/05/2024,10,07/06/2024,31/05/2024,,,,,,,
DSM,US001,U5,14/08/2024,23/08/2024,10,30/08/2024,23/08/2024,,,,,,,
DSM,US001,U5,28/08/2024,06/09/2024,10,13/09/2024,06/09/2024,,,,,,,
DSM,GB001,G1,17/12/2024,03/01/2025,18,13/12/2024,03/12/2024,,,,,,,
DSM,GB001,G1,17/08/2024,03/09/2024,18,15/08/2024,05/08/2024,,,,,,,
DSM,GB001,G1,17/01/2025,04/02/2025,19,15/01/2025,03/01/2025,,,,,,,
DSM,CH001,C0,24/06/2024,15/07/2024,21,25/06/2024,13/06/2024,,,,,,,
DSM,US001,U8,12/06/2024,05/07/2024,24,14/06/2024,07/06/2024,,,,,,,
DSM,US001,U8,06/11/2024,06/12/2024,31,08/11/2024,01/11/2024,,,,,,,
DSM,GB001,G1,17/05/2024,04/06/2024,19,15/05/2024,02/05/2024,,,,,,,
DSM,GB001,G1,17/04/2024,02/05/2024,16,15/04/2024,03/04/2024,,,,,,,
DSM,US001,U5,24/04/2024,03/05/2024,10,10/05/2024,03/05/2024,,,,,,,
DSM,US001,U5,06/05/2024,17/05/2024,12,24/05/2024,17/05/2024,,,,,,,
DSM,US001,U5,05/06/2024,14/06/2024,10,21/06/2024,14/06/2024,,,,,,,
DSM,US001,U5,19/06/2024,28/06/2024,10,05/07/2024,28/06/2024,,,,,,,
DSM,US001,U5,02/07/2024,12/07/2024,11,19/07/2024,12/07/2024,,,,,,,
DSM,US001,U5,17/07/2024,26/07/2024,10,02/08/2024,26/07/2024,,,,,,,
DSM,US001,U5,31/07/2024,09/08/2024,10,16/08/2024,09/08/2024,,,,,,,
DSM,US001,U5,25/09/2024,04/10/2024,10,11/10/2024,04/10/2024,,,,,,,
DSM,US001,U5,09/10/2024,18/10/2024,10,25/10/2024,18/10/2024,,,,,,,
DSM,US001,U5,23/10/2024,01/11/2024,10,08/11/2024,01/11/2024,,,,,,,
DSM,US001,U5,20/11/2024,27/11/2024,8,06/12/2024,27/11/2024,,,,,,,
DSM,US001,U5,04/12/2024,13/12/2024,10,20/12/2024,13/12/2024,,,,,,,
DSM,US001,U5,18/12/2024,,,,,,,,,,,
DSM,US001,U7,17/04/2024,19/04/2024,3,26/04/2024,19/04/2024,,,,,,,
DSM,US001,U7,24/04/2024,26/04/2024,3,03/05/2024,26/04/2024,,,,,,,
DSM,US001,U7,01/05/2024,03/05/2024,3,10/05/2024,03/05/2024,,,,,,,
DSM,US001,U7,08/05/2024,10/05/2024,3,17/05/2024,10/05/2024,,,,,,,
DSM,US001,U7,15/05/2024,17/05/2024,3,24/05/2024,17/05/2024,,,,,,,
DSM,US001,U7,26/06/2024,28/06/2024,3,05/07/2024,28/06/2024,,,,,,,
DSM,US001,U7,02/07/2024,05/07/2024,4,12/07/2024,05/07/2024,,,,,,,
DSM,US001,U7,10/07/2024,12/07/2024,3,19/07/2024,12/07/2024,,,,,,,
DSM,US001,U7,17/07/2024,19/07/2024,3,26/07/2024,19/07/2024,,,,,,,
DSM,US001,U7,24/07/2024,26/07/2024,3,02/08/2024,26/07/2024,,,,,,,
DSM,US001,U7,31/07/2024,02/08/2024,3,09/08/2024,02/08/2024,,,,,,,
DSM,US001,U7,14/08/2024,16/08/2024,3,23/08/2024,16/08/2024,,,,,,,
DSM,US001,U7,07/08/2024,09/08/2024,3,16/08/2024,09/08/2024,,,,,,,
DSM,US001,U7,21/08/2024,23/08/2024,3,30/08/2024,23/08/2024,,,,,,,
DSM,US001,U7,04/09/2024,06/09/2024,3,13/09/2024,06/09/2024,,,,,,,
DSM,CH001,C0,24/04/2024,13/05/2024,19,25/04/2024,15/04/2024,,,,,,,
DSM,CH001,C0,23/05/2024,13/06/2024,21,24/05/2024,13/05/2024,,,,,,,
DSM,CH001,C0,24/07/2024,13/08/2024,20,25/07/2024,15/07/2024,,,,,,,
DSM,CH001,C0,22/08/2024,13/09/2024,22,23/08/2024,13/08/2024,,,,,,,
DSM,US001,U9,23/10/2024,15/11/2024,24,25/10/2024,18/10/2024,,,,,,,
DSM,CH001,C0,24/09/2024,15/10/2024,21,25/09/2024,13/09/2024,,,,,,,
DSM,CH001,C0,24/10/2024,13/11/2024,20,25/10/2024,15/10/2024,,,,,,,
DSM,CH001,C0,22/11/2024,09/12/2024,17,25/11/2024,13/11/2024,,,,,,,
DSM,CH001,C0,18/12/2024,,,19/12/2024,09/12/2024,,,,,,,
DSM,GB002,G2,17/05/2024,04/06/2024,19,15/05/2024,02/05/2024,,,,,,,
DSM,GB002,G2,17/04/2024,02/05/2024,16,15/04/2024,03/04/2024,,,,,,,
